Cohort,Segment,ForecastMonth,OpeningGBV,Coll_Principal,Coll_Interest,InterestRevenue,ClosingGBV,PQ_Coll_Rate,PQ_Revenue_Rate,PQ_Principal_Rate,PQ_Interest_Rate
202409,NRP-M,2028-05-31,1034859.529615157,-33762.911019179846,-17373.021422594727,15579.495508225029,999303.0926816076,-0.04941340440744743,0.015054695890966693,-0.03262559801883023,-0.016787806388617203
202409,NRP-M,2028-06-30,999303.0926816076,-32602.861000803976,-16777.265748189184,15051.08239968538,964974.0483322998,-0.04941456412036382,0.015061578924264244,-0.03262559801883023,-0.016788966101533586
202409,NRP-M,2028-07-31,964974.0483322998,-31482.855399492866,-16201.906298790418,14540.457643839976,931829.7442778565,-0.04941558975673353,0.015068236984164785,-0.03262559801883023,-0.016789991737903305
202409,NRP-M,2028-08-31,931829.7442778565,-30401.502658798716,-15646.25833230575,14047.033900328797,899829.0171870809,-0.049416496172045105,0.015074678595084854,-0.03262559801883023,-0.016790898153214873
202409,NRP-M,2028-09-30,899829.0171870809,-29357.45980042478,-15109.657425286852,13570.242365813448,868932.1423271828,-0.049417296371168914,0.015080912158439649,-0.03262559801883023,-0.016791698352338694
202409,NRP-M,2028-10-31,868932.1423271828,-28349.43078120764,-14591.459365936198,13109.532216736012,839100.784396775,-0.04941800176955028,0.015086945893871448,-0.03262559801883023,-0.016792403750720056
202409,NRP-M,2028-11-30,839100.784396775,-27376.16488901431,-14091.039941613926,12664.370079693828,810297.9496458406,-0.04941862241308568,0.015092787797592367,-0.03262559801883023,-0.01679302439425545
202409,NRP-M,2028-12-31,810297.9496458406,-26436.45518062753,-13607.794645498121,12234.239523770491,782487.9393434854,-0.049419167163915347,0.015098445613885297,-0.03262559801883023,-0.016793569145085115
202409,NRP-M,2029-01-31,782487.9393434854,-25529.136963603363,-13141.138321916182,11818.640570794987,755636.3046287608,-0.04941964385797979,0.015103926816700761,-0.03262559801883023,-0.01679404583914957
202409,NRP-S,2025-10-31,1203094.8800000004,-68169.51362972344,-22085.521981710237,20296.703799482944,1133136.5481880496,-0.0750190505435728,0.016870409921022136,-0.05666179348192673,-0.01835725706164607
202409,NRP-S,2025-11-30,1133136.5481880496,-68421.50107976315,-21354.149434863677,18955.07870176752,1062315.9763751903,-0.07922756587295966,0.01672797398696369,-0.06038239715166991,-0.01884516872128976
202409,NRP-S,2025-12-31,1062315.9763751903,-68109.24789618146,-20384.670560238985,17686.93213565474,991508.9900544246,-0.083302821782251,0.016649408018888763,-0.06411392599834773,-0.01918889578390328
202409,NRP-S,2026-01-31,991508.9900544246,-68347.09263437791,-19273.301498804765,16468.22207566583,920356.8179969077,-0.08837075105932538,0.01660925139444462,-0.06893239831403475,-0.01943835274529063
202409,NRP-S,2026-02-28,920356.8179969077,-68122.07032060814,-18060.924457614437,15271.295222005909,849445.1184406911,-0.09364085004095894,0.01659279849226609,-0.0740170214296571,-0.01962382861130184
202409,NRP-S,2026-03-31,849445.1184406911,-62873.39753494224,-16788.875028512713,14093.326097223406,783876.1719744597,-0.09378154142517099,0.016591214419001233,-0.07401702142965709,-0.0197645199955139
202409,NRP-S,2026-04-30,783876.1719744597,-58020.17941923115,-15578.003602592598,13011.577609100881,723289.5665617367,-0.0938900628098461,0.01659902172600397,-0.07401702142965709,-0.019873041380189017
202409,NRP-S,2026-05-31,723289.5665617367,-53535.73934804746,-14435.36921552872,12015.820246441888,667334.2782446025,-0.09397496066020534,0.016612738247505567,-0.07401702142965709,-0.019957939230548245
202409,NRP-S,2026-06-30,667334.2782446025,-49394.09557357549,-13363.473967278378,11097.839890334553,615674.5485940832,-0.09404217884016879,0.016630106158381373,-0.07401702142965709,-0.0200251574105117
202409,NRP-S,2026-07-31,615674.5485940832,-45570.39625698271,-12362.082765363015,10250.759207958408,567992.8287796958,-0.09409594590946921,0.01664963937743799,-0.07401702142965709,-0.020078924479812122
202409,NRP-S,2026-08-31,567992.8287796958,-42041.137379678294,-11429.327148743254,9468.638925489518,523991.0031767637,-0.09413933032094819,0.016670349422953836,-0.07401702142965709,-0.020122308891291095
202409,NRP-S,2026-09-30,523991.0031767637,-38784.25331108204,-10562.388725857756,8746.235038589006,483390.5961784129,-0.09417459791822637,0.016691574827742875,-0.07401702142965709,-0.020157576488569265
202409,NRP-S,2026-10-31,483390.5961784129,-35779.13211623231,-9757.928781205395,8078.845396072418,445932.38067704765,-0.09420344801376854,0.016712872488505396,-0.07401702142965709,-0.020186426584111447
202409,NRP-S,2026-11-30,445932.38067704765,-33006.58657675104,-9012.360920920883,7462.208843659322,411375.64202303503,-0.09422717281457703,0.016733947044459168,-0.07401702142965709,-0.020210151384919946
202409,NRP-S,2026-12-31,411375.64202303503,-30448.79971125793,-8322.024678124557,6892.436041280459,379497.253674933,-0.09424676725806606,0.016754604155426674,-0.07401702142965709,-0.020229745828408974
202409,NRP-S,2027-01-31,379497.253674933,-28089.25635775353,-7683.295563374822,6365.959833942481,350090.6615877471,-0.09426300605529585,0.01677471911139412,-0.07401702142965709,-0.02024598462563875
202409,NRP-S,2027-02-28,350090.6615877471,-25912.668001063106,-7092.653771915533,5879.498000696575,322964.83781546506,-0.09427649861693368,0.016794215458451844,-0.07401702142965709,-0.020259477187276595
202409,NRP-S,2027-03-31,322964.83781546506,-23904.895321613003,-6546.725716027742,5430.024055566905,297943.24083339126,-0.09428772879306486,0.016813050275985463,-0.07401702142965709,-0.020270707363407765
202409,NRP-S,2027-04-30,297943.24083339126,-22052.871241586603,-6042.307570976459,5014.743447554686,274862.80546838295,-0.09429708401498452,0.016831203935110957,-0.07401702142965709,-0.020280062585327434
202409,NRP-S,2027-05-31,274862.80546838295,-20344.52616256897,-5576.376879820005,4631.073506018981,253572.97593201295,-0.09430487693021317,0.016848672915665507,-0.07401702142965709,-0.020287855500556066
202409,NRP-S,2027-06-30,253572.97593201295,-18768.716393541723,-5146.096243580248,4276.626083316706,233934.7893782077,-0.0943113616473623,0.01686546473494612,-0.07401702142965709,-0.020294340217705216
202409,NRP-S,2027-07-31,233934.7893782077,-17315.156318549118,-4748.811806257117,3949.192218513858,215820.01347191533,-0.09431674606180492,0.016881594349479626,-0.07401702142965709,-0.020299724632147825
202409,NRP-S,2027-08-31,215820.01347191533,-15974.35456209964,-4382.048372823461,3646.728377168705,199110.33891416094,-0.0943212012984703,0.016897081593608806,-0.07401702142965709,-0.02030417986881322
202409,NRP-S,2027-09-30,199110.33891416094,-14737.554222275736,-4043.502414571939,3367.3439675008044,183696.62624481408,-0.0943248690111689,0.01691194935363206,-0.07401702142965709,-0.020307847581511804
202409,NRP-S,2027-10-31,183696.62624481408,-13596.677121318113,-3731.0338207201476,3109.2899255761463,169478.20522835196,-0.09432786707223176,0.0169262222673179,-0.07401702142965709,-0.020310845642574658
202409,NRP-S,2027-11-30,169478.20522835196,-12544.27194824675,-3442.656984660902,2870.948221422956,156362.22451686728,-0.09433029404204006,0.016939925800811325,-0.07401702142965709,-0.020313272612382968
202409,NRP-S,2027-12-31,156362.22451686728,-11573.466122853819,-3176.5316266486934,2650.822176508541,144263.0489438733,-0.09433223270567748,0.01695308559787462,-0.07401702142965709,-0.020315211276020387
202409,NRP-S,2028-01-31,144263.0489438733,-10677.921185186338,-2930.953625116083,2447.5275083670817,133101.70164193795,-0.09433375289050673,0.016965727026324755,-0.07401702142965709,-0.020316731460849648
202409,NRP-S,2028-02-29,133101.70164193795,-9851.791502755146,-2704.34603831932,2259.7840351376817,122805.34813600116,-0.0943349137252371,0.016977874867571675,-0.07401702142965709,-0.02031789229558001
202409,NRP-S,2028-03-31,122805.34813600116,-9089.686084658897,-2495.2504345883144,2086.4079843590816,113306.81960111303,-0.09433576546208261,0.0169895531100851,-0.07401702142965709,-0.020318744032425538
202409,NRP-S,2028-04-30,113306.81960111303,-8386.633294541873,-2302.318604924146,1926.3048584822511,104544.17256012927,-0.0943363509548283,0.01700078481828051,-0.07401702142965708,-0.020319329525171227
202409,NRP-S,2028-05-31,104544.17256012927,-7738.048260728857,-2124.3047004341206,1778.4628154237607,96460.28241439005,-0.09433670686417821,0.017011592055988258,-0.07401702142965709,-0.020319685434521114
202409,NRP-S,2028-06-30,96460.28241439005,-7139.702790576684,-1960.0578152313603,1641.9465268728502,89002.46833545486,-0.09433686464565577,0.017021995849225327,-0.07401702142965709,-0.020319843215998678
202409,NRP-S,2028-07-31,89002.46833545486,-6587.697606077739,-1808.5150202366856,1515.8914804855656,82122.147189626,-0.09433685136314049,0.017032016177035595,-0.07401702142965709,-0.020319829933483417
202409,NRP-S,2028-08-31,82122.147189626,-6078.436728384002,-1668.6948428928522,1399.4986948734488,75774.5143132226,-0.09433669036183581,0.017041671982125656,-0.07401702142965709,-0.02031966893217873
202409,NRP-S,2028-09-30,75774.5143132226,-5608.603849743655,-1539.6911807796687,1292.029818630255,69918.24910132952,-0.09433640182733513,0.0170509811952011,-0.07401702142965709,-0.020319380397678034
202409,NRP-S,2028-10-31,69918.24910132952,-5175.14054205721,-1420.6676325362732,1192.8025866719483,64515.243513407986,-0.0943360032519473,0.017059960768515108,-0.07401702142965709,-0.020318981822290208
202409,NRP-S,2028-11-30,64515.243513407986,-4775.226161671464,-1310.8522266604452,1101.1866089791051,59530.35173405518,-0.09433550982516341,0.017068626715332002,-0.07401702142965709,-0.02031848839550633
202409,NRP-S,2028-12-31,59530.35173405518,-4406.259320014587,-1209.5325271646366,1016.5994684820635,54931.15935535802,-0.09433493476180203,0.017076994152891985,-0.0740170214296571,-0.020317913332144926
202409,NRP-S,2029-01-31,54931.15935535802,-4065.840799161443,-1116.051094362843,938.503106353336,50687.77056818707,-0.09433428957874056,0.017085077347121273,-0.07401702142965709,-0.020317268149083453
202409,PRIME,2025-10-31,10148.720000000001,-407.7668649948957,-105.47500815487558,102.08063711180527,9737.558763962035,-0.05057207935087096,0.010058474084594437,-0.040179142295274244,-0.010392937055596723
202409,PRIME,2025-11-30,9737.558763962035,-403.4678275922202,-101.70892875148827,97.89970122807772,9330.281708846405,-0.05187919976548221,0.010053823920467322,-0.04143418667576353,-0.010445013089718676
202409,PRIME,2025-12-31,9330.281708846405,-396.1654991270113,-97.77669648245964,93.77903400838608,8930.11854724532,-0.05293968724879389,0.01005103992942362,-0.04246018625047422,-0.010479500998319667
202409,PRIME,2026-01-31,8930.11854724532,-385.0372998957317,-93.7914969039798,89.74233686517766,8541.032087310787,-0.05361953419391237,0.01004940039601832,-0.043116706442212285,-0.010502827751700087
202409,PRIME,2026-02-28,8541.032087310787,-371.4457653877472,-89.8415637176463,85.82442585814961,8165.569184063544,-0.05400838263922663,0.010048484185612295,-0.04348956444498032,-0.010518818194246316
202409,PRIME,2026-03-31,8165.569184063544,-355.1170472602768,-85.98219781243851,82.04792784035872,7806.517866831187,-0.05401941189030562,0.010048035353186255,-0.04348956444498032,-0.010529847445325301
202409,PRIME,2026-04-30,7806.517866831187,-339.5020618604452,-82.26073792249137,78.439057204232,7463.194124252484,-0.05402700755671723,0.010047893124988374,-0.04348956444498032,-0.010537443111736905
202409,PRIME,2026-05-31,7463.194124252484,-324.57106183207685,-78.68159766997465,74.98982935226387,7134.931294102696,-0.054032181501434746,0.010047953745243747,-0.04348956444498032,-0.010542617056454422
202409,PRIME,2026-06-30,7134.931294102696,-310.295054325386,-75.24538821814286,71.69285101959342,6821.0837025787605,-0.054035620898297,0.010048148757767354,-0.04348956444498032,-0.010546056453316681
202409,PRIME,2026-07-31,6821.0837025787605,-296.64595926790395,-71.95041455177153,68.54119695561938,6521.028525714704,-0.054037802480026,0.01004843217650399,-0.04348956444498032,-0.010548238035045685
202409,PRIME,2026-08-31,6521.028525714704,-283.59669031662463,-68.79358173378725,65.52833318012702,6234.16658684442,-0.054039063111104846,0.01004877266242983,-0.04348956444498032,-0.010549498666124524
202409,PRIME,2026-09-30,6234.16658684442,-271.1211895393134,-65.77095738235091,62.64806655525353,5959.9225064780085,-0.05403964463070127,0.010049148620355431,-0.04348956444498032,-0.010550080185720949
202409,PRIME,2026-10-31,5959.9225064780085,-259.194433932564,-62.87812778641436,59.89450973134035,5697.74445449037,-0.05403972306165199,0.010049545051339058,-0.04348956444498032,-0.010550158616671667
202409,PRIME,2026-11-30,5697.74445449037,-247.79242464458818,-60.11042689528094,57.26205536576558,5447.103658316266,-0.05403942805774873,0.010049951489248974,-0.04348956444498032,-0.010549863612768409
202409,PRIME,2026-12-31,5447.103658316266,-236.8921655868333,-57.463085203570124,54.74535611596067,5207.4937636418235,-0.054038856106768215,0.010050360622820019,-0.04348956444498032,-0.010549291661787896
202409,PRIME,2027-01-31,5207.4937636418235,-226.4716356307342,-54.93132715646468,52.33930834875167,4978.430109203377,-0.05403807965204393,0.010050767360333534,-0.04348956444498032,-0.010548515207063609
202409,PRIME,2027-02-28,4978.430109203377,-216.50975706903066,-52.51043490106461,50.03903832739821,4759.44895556068,-0.05403715349398418,0.01005116818550762,-0.04348956444498032,-0.010547589049003858
202409,PRIME,2027-03-31,4759.44895556068,-206.98636207545044,-50.19578971216673,47.839890114531364,4550.106693887594,-0.054036119346786905,0.010051560708228177,-0.04348956444498032,-0.010546554901806587
202409,PRIME,2027-04-30,4550.106693887594,-197.88215829536085,-47.98289842366059,45.73741471262415,4349.979051881196,-0.05403500912391909,0.010051943347628685,-0.04348956444498032,-0.010545444678938767
202409,PRIME,2027-05-31,4349.979051881196,-189.17869431110165,-45.86740968794482,43.72736013533025,4158.660308017479,-0.05403384733482756,0.01005231510630376,-0.04348956444498032,-0.010544282889847241
202409,PRIME,2027-06-30,4158.660308017479,-180.85832547030785,-43.84512328220631,41.80566220885439,3975.762521473819,-0.05403265285200344,0.010052675408053232,-0.04348956444498032,-0.010543088407023126
202409,PRIME,2027-07-31,3975.762521473819,-172.9041803955731,-41.91199463832499,39.96843596878883,3800.9147824087104,-0.054031440226531814,0.010053023980409297,-0.04348956444498032,-0.010541875781551503
202409,PRIME,2027-08-31,3800.9147824087104,-165.30012837944196,-40.0641360856593,38.21196755996885,3633.762485503578,-0.054030220676233656,0.010053360769049712,-0.04348956444498032,-0.010540656231253338
202409,PRIME,2027-09-30,3633.762485503578,-158.0307477910597,-38.297815836085874,36.532706574050515,3473.9666284504833,-0.05402900283394217,0.01005368587512062,-0.04348956444498032,-0.010539438388961861
202409,PRIME,2027-10-31,3473.9666284504833,-151.08129556770828,-36.609455429142216,34.92725877725767,3321.2031362308903,-0.05402779331837378,0.010053999509153751,-0.04348956444498032,-0.01053822887339346
202409,PRIME,2027-11-30,3321.2031362308903,-144.43767782798406,-34.99562614164549,33.39237919250372,3175.1622114537645,-0.05402659717263236,0.010054301957091213,-0.04348956444498032,-0.01053703272765204
202409,PRIME,2027-12-31,3175.1622114537645,-138.0864216182847,-33.45304471832889,31.924965508001893,3035.547710625153,-0.054025418203145395,0.010054593555201352,-0.04348956444498032,-0.010535853758165079
202409,PRIME,2028-01-31,3035.547710625153,-132.01464778704505,-31.97856867667597,30.52205178987812,2902.0765459513104,-0.054024259243135926,0.010054874671560438,-0.04348956444498032,-0.01053469479815561
202409,PRIME,2028-02-29,2902.0765459513104,-126.2100449694154,-30.569191366237106,29.18080248005738,2774.4781120957155,-0.05402312235849718,0.010055145692406888,-0.04348956444498032,-0.010533557913516862
202409,PRIME,2028-03-31,2774.4781120957155,-120.66084465717394,-29.222036910898247,27.898506663357214,2652.4937371910005,-0.054022009009419586,0.010055407012125947,-0.04348956444498032,-0.01053244456443927
202409,PRIME,2028-04-30,2652.4937371910005,-115.3557973234747,-27.93435512548624,26.672572589656173,2535.876157331696,-0.05402092017781942,0.010055659025948358,-0.04348956444498032,-0.010531355732839094
202409,PRIME,2028-05-31,2535.876157331696,-110.28414956876584,-26.703516471389644,25.500522438444197,2424.3890137299845,-0.05401985646818687,0.010055902124682776,-0.04348956444498032,-0.010530292023206553
