Cohort,Segment,Month,GBV,Coll_P,Coll_I,Coll_P_Rate,Coll_I_Rate
202412,NRP-M,2028-04-30,1404348.0908630025,-28030.89615464465,-23353.658258743362,-0.019960077089875242,-0.01662953680122998
202412,NRP-M,2028-05-31,1374729.8812723935,-27439.714407952015,-22862.70943806873,-0.019960077089875242,-0.016630692145069216
202412,NRP-S,2025-10-31,1376252.91,-72143.73578618531,-26410.25314374076,-0.052420405626016305,-0.019189970790863403
202412,NRP-S,2025-11-30,1302136.4064679,-68115.19856502353,-25590.2286727004,-0.052310340319712656,-0.01965249458166597
202412,NRP-S,2025-12-31,1231298.6753784167,-63070.05971711649,-24545.570483680327,-0.05122238899325794,-0.01993470063316417
202412,NRP-S,2026-01-31,1165219.3082099177,-58477.84061261575,-23442.18164646755,-0.05018612393443174,-0.02011825712232737
202412,NRP-S,2026-02-28,1103664.0979671036,-55607.60378079804,-22342.06836871244,-0.05038453627623168,-0.020243540049790024
202412,NRP-S,2026-03-31,1045019.1945889663,-52652.80751912618,-21247.6676201183,-0.05038453627623168,-0.02033232282252535
202412,NRP-S,2026-04-30,989426.578855739,-49851.799355024785,-20181.493067674022,-0.05038453627623168,-0.020397160839375972
202412,NRP-S,2026-05-31,936760.5122979998,-47198.24401401994,-19152.71579194136,-0.05038453627623168,-0.020445690804106555
202412,NRP-S,2026-06-30,886885.9125678221,-44685.33543465227,-18165.8751656515,-0.05038453627623168,-0.020482764364872372
202412,NRP-S,2026-07-31,839665.740327645,-42306.16895344716,-17222.868917605374,-0.050384536276231684,-0.020511577512838452
202412,NRP-S,2026-08-31,794964.9182988025,-40053.93876435756,-16324.048967495295,-0.05038453627623168,-0.020534301063785555
202412,NRP-S,2026-09-30,752652.4114314179,-37922.042727159525,-15468.850077211346,-0.05038453627623168,-0.020552448703103472
202412,NRP-S,2026-10-31,712602.2962412032,-35904.136245490896,-14656.162811618193,-0.05038453627623168,-0.020567100174846115
202412,NRP-S,2026-11-30,674694.2593351871,-33994.157384838996,-13884.560928075896,-0.05038453627623167,-0.02057904115229483
202412,NRP-S,2026-12-31,638813.767753023,-32186.335455108423,-13152.443042730178,-0.05038453627623168,-0.020588853444710276
202412,NRP-S,2027-01-31,604852.0490797892,-30475.190008613703,-12458.122329411734,-0.05038453627623168,-0.02059697466242413
202412,NRP-S,2027-02-28,572705.9617779369,-28855.524306814616,-11799.883916964713,-0.05038453627623168,-0.020603738575258698
202412,NRP-S,2027-03-31,542277.8036099894,-27322.415667782745,-11176.021772881148,-0.05038453627623168,-0.020609402963723433
202412,NRP-S,2027-04-30,513475.0870785162,-25871.20415184872,-10584.862318920726,-0.050384536276231684,-0.020614169188119112
202412,NRP-S,2027-05-31,486210.29953995923,-24497.480475048545,-10024.779332841768,-0.05038453627623168,-0.02061819616393766
202412,NRP-S,2027-06-30,460400.65881404845,-23197.073695617386,-9494.203055903181,-0.05038453627623167,-0.020621610491087072
202412,NRP-S,2027-07-31,435967.8708977894,-21966.03900652116,-8991.625411157036,-0.050384536276231684,-0.020624513895119302
202412,NRP-S,2027-08-31,412837.8937620294,-20800.64583445605,-8515.602595043578,-0.05038453627623167,-0.020626988761724946
202412,NRP-S,2027-09-30,390940.70954892057,-19697.36636212334,-8064.755890556595,-0.05038453627623168,-0.020629102300095476
202412,NRP-S,2027-10-31,370210.1064346516,-18652.864537484293,-7637.7712787803,-0.05038453627623168,-0.020630909707832348
202412,NRP-S,2027-11-30,350583.47075073974,-17663.985599887852,-7233.398245045264,-0.05038453627623167,-0.02063245660029453
202412,NRP-S,2027-12-31,332001.5895308591,-16727.74613148415,-6850.448054240008,-0.05038453627623168,-0.0206337808921944
202412,NRP-S,2028-01-31,314408.4633818088,-15841.324628815004,-6487.791686765634,-0.05038453627623168,-0.020634914267199742
202412,NRP-S,2028-02-29,297751.12941149686,-15002.052581122516,-6144.357569326404,-0.05038453627623168,-0.02063588333475237
202412,NRP-S,2028-03-31,281979.49384811474,-14207.406036943785,-5819.129194831342,-0.05038453627623168,-0.02063671054734836
202412,NRP-S,2028-04-30,267046.1739298344,-13454.997637796614,-5511.142697626189,-0.05038453627623168,-0.02063741493287309
202412,NRP-S,2028-05-31,252906.34861816547,-12742.569096441253,-5219.484430404841,-0.05038453627623168,-0.02063801268304714
202501,NON PRIME,2025-10-31,4363554.399999999,-260278.57757776356,-123098.87646564613,-0.059648294422034384,-0.028210689080820476
202501,NON PRIME,2025-11-30,4092363.7778888694,-249942.88251504017,-118886.2493889779,-0.061075431237439595,-0.029050753022329758
202501,NON PRIME,2025-12-31,3826882.6188749485,-233718.48502913033,-113141.42331195211,-0.061072812601145415,-0.029564905585009595
202501,NON PRIME,2026-01-31,3576325.696691716,-221296.18793525244,-106959.22346246197,-0.0618780856955961,-0.02990757345210609
202501,NON PRIME,2026-02-28,3338252.77558037,-212266.87394659978,-100649.10135718388,-0.06358621956352489,-0.03015023370711812
202501,NON PRIME,2026-03-31,3109869.619686077,-197744.85245129454,-94322.48984071042,-0.06358621956352489,-0.030330046392823287
202501,NON PRIME,2026-04-30,2896938.2072048276,-184205.34890529033,-88264.07548991109,-0.06358621956352489,-0.03046805598766104
202501,NON PRIME,2026-05-31,2698553.517816637,-171590.8164878112,-82513.64590724099,-0.06358621956352489,-0.0305769907331694
202501,NON PRIME,2026-06-30,2513790.6410409603,-159842.4436379645,-77085.2938028362,-0.06358621956352489,-0.0306649617292374
202501,NON PRIME,2026-07-31,2341746.288292729,-148902.7936494509,-71979.10380761314,-0.06358621956352489,-0.030737362184564472
202501,NON PRIME,2026-08-31,2181557.6404857086,-138717.00311840957,-67187.40901794568,-0.06358621956352489,-0.030797906858416484
202501,NON PRIME,2026-09-30,2032410.2103833635,-129233.28188058638,-62698.293403110285,-0.06358621956352489,-0.03084923165746339
202501,NON PRIME,2026-10-31,1893540.2100277646,-120403.06354718847,-58497.62077111537,-0.06358621956352489,-0.030893255110889688
202501,NON PRIME,2026-11-30,1764234.1332961181,-112180.97896123202,-54570.23984249775,-0.06358621956352489,-0.03093140463196015
202501,NON PRIME,2026-12-31,1643826.9430182846,-104524.74092319857,-50900.71138367658,-0.06358621956352489,-0.030964762805393682
202501,NON PRIME,2027-01-31,1531699.595328232,-97394.98677390319,-47473.74948965568,-0.06358621956352489,-0.03099416467462238
202501,NON PRIME,2027-02-28,1427276.2947034074,-90755.10385282512,-44274.487558185385,-0.06358621956352489,-0.031020264066941406
202501,NON PRIME,2027-03-31,1330021.6924333747,-84571.05135931954,-41288.6345652876,-0.06358621956352489,-0.03104357981541409
202501,NON PRIME,2027-04-30,1239438.1425859362,-78811.18586987682,-38502.56163949624,-0.06358621956352489,-0.03106452860904002
202501,NON PRIME,2027-05-31,1155063.0746545948,-73446.09427470721,-35903.34388922084,-0.06358621956352489,-0.031083448754482285
202501,NON PRIME,2027-06-30,1076466.511174475,-68448.4359323218,-33478.77336562257,-0.06358621956352489,-0.031100617639368704
202501,NON PRIME,2027-07-31,1003248.7411247563,-63792.7947299887,-31217.353442206928,-0.06358621956352489,-0.031116264753254227
202501,NON PRIME,2027-08-31,935038.1501151803,-59455.541113496,-29108.281361020996,-0.06358621956352489,-0.031130581524866516
202501,NON PRIME,2027-09-30,871489.2029482605,-55414.7038059094,-27141.42342718697,-0.06358621956352489,-0.031143728844106322
202501,NON PRIME,2027-10-31,812280.571312652,-51649.85075467173,-25307.285852412457,-0.06358621956352489,-0.031155842877684095
202501,NON PRIME,2027-11-30,757113.3980274318,-48141.97876145869,-23596.983266767606,-0.06358621956352489,-0.03116703961156508
202501,NON PRIME,2027-12-31,705709.6887938448,-44873.41121975223,-22002.20625944497,-0.06358621956352489,-0.03117741843257073
202501,NON PRIME,2028-01-31,657810.8224479897,-41827.703387440764,-20515.188862380597,-0.06358621956352489,-0.03118706497718445
202501,NON PRIME,2028-02-29,613176.1710227052,-38989.55464177122,-19128.67658463928,-0.06358621956352489,-0.031196053415994487
202501,NON PRIME,2028-03-31,571581.8213866374,-36344.727193210194,-17835.895394404284,-0.06358621956352489,-0.031204448299519093
202501,NON PRIME,2028-04-30,532819.3907539009,-33879.970768181105,-16630.521899037823,-0.06358621956352489,-0.031212306060233355
202501,NON PRIME,2028-05-31,496694.92890212545,-31582.952805259934,-15506.654871849272,-0.06358621956352489,-0.031219676242969827
202501,NRP-L,2025-10-31,60436.42,-888.4829744294581,-1066.1368347436041,-0.014701118537952085,-0.017640635145887266
202501,NRP-L,2025-11-30,59517.320574221674,-887.6313214730758,-1052.2304866908894,-0.014913832022497488,-0.017679399484704535
202501,NRP-L,2025-12-31,58595.095811232655,-887.587193206537,-1036.5776048274317,-0.015147806841479504,-0.017690518130848765
202501,NRP-L,2026-01-31,57671.60962756212,-877.3831993293321,-1020.2437643067341,-0.015213433524664755,-0.017690572031808603
202501,NRP-L,2026-02-28,56758.16496975532,-868.0819359738259,-1003.8255374034532,-0.015294397492174034,-0.017686011130528284
202501,NRP-L,2026-03-31,55854.380386622965,-854.2590953121008,-987.4831434166849,-0.015294397492174034,-0.01767960071495459
202501,NRP-L,2026-04-30,54965.0237307943,-840.6569211055466,-971.3747897536899,-0.015294397492174034,-0.017672598387499187
202501,NRP-L,2026-05-31,54089.985150159664,-827.2737332323327,-955.5315811805502,-0.015294397492174034,-0.017665591486629013
202501,NRP-L,2026-06-30,53229.08961448202,-814.1068547104408,-939.9645859715669,-0.015294397492174034,-0.01765885144343763
202501,NRP-L,2026-07-31,52382.13006278025,-801.1531186669202,-924.6752831076085,-0.015294397492174034,-0.017652494887080393
202501,NRP-L,2026-08-31,51548.884439065834,-788.4091288892175,-909.6605335032481,-0.015294397492174034,-0.017646560995486265
202501,NRP-L,2026-09-30,50729.12475271313,-775.8713983980794,-894.9150355163824,-0.015294397492174034,-0.017641050183278
202501,NRP-L,2026-10-31,49922.62200279319,-763.5364247622724,-880.4325671219965,-0.015294397492174034,-0.017635944022986932
202501,NRP-L,2026-11-30,49129.14887702049,-751.4007313773469,-866.2066203096429,-0.015294397492174034,-0.017631215685782003
202501,NRP-L,2026-12-31,48348.481218612535,-739.460889900371,-852.2307222564376,-0.015294397492174034,-0.017626835440869185
202501,NRP-L,2027-01-31,47580.3987964198,-727.7135320286035,-838.4985919100114,-0.015294397492174035,-0.017622773518516714
202501,NRP-L,2027-02-28,46824.68567556931,-716.1553551682646,-825.0042092315102,-0.015294397492174032,-0.01761900154434896
202501,NRP-L,2027-03-31,46081.13035770102,-704.7831245793672,-811.7418381799192,-0.015294397492174034,-0.017615493193826614
202501,NRP-L,2027-04-30,45349.52578883569,-693.5936734960502,-798.7060256483012,-0.015294397492174034,-0.017612224422530336
202501,NRP-L,2027-05-31,44629.66929254178,-682.5839021044075,-785.8915884765668,-0.015294397492174034,-0.017609173469898418
202501,NRP-L,2027-06-30,43921.36246264057,-671.7507759014767,-773.2935951697152,-0.015294397492174034,-0.017606320747164374
202501,NRP-L,2027-07-31,43224.41103585422,-661.0913237474683,-760.9073459123026,-0.015294397492174034,-0.01760364867160683
202501,NRP-L,2027-08-31,42538.624756518344,-650.6026357966264,-748.7283527744854,-0.015294397492174032,-0.01760114148165439
202501,NRP-L,2027-09-30,41863.81724046922,-640.2818614154646,-736.7523210555829,-0.015294397492174035,-0.017598785051626247
202501,NRP-L,2027-10-31,41199.80584216314,-630.126207150437,-724.9751321816103,-0.015294397492174032,-0.01759656671584806
202501,NRP-L,2027-11-30,40546.41152722188,-620.1329347785986,-713.392828282182,-0.015294397492174034,-0.017594475106711412
202501,NRP-L,2027-12-31,39903.45875146341,-610.2993594574519,-702.001598417235,-0.015294397492174032,-0.01759250000832296
202501,NRP-L,2028-01-31,39270.77534679287,-600.6228479797187,-690.7977663466272,-0.015294397492174032,-0.01759063222577913
202501,NRP-L,2028-02-29,38648.19241392428,-591.100817132583,-679.7777797021313,-0.015294397492174034,-0.017588863469258115
202501,NRP-L,2028-03-31,38035.544221673874,-581.7307321574434,-668.9382004121621,-0.015294397492174032,-0.01758718625172135
202501,NRP-L,2028-04-30,37432.66811244364,-572.510105304341,-658.2756962334096,-0.015294397492174034,-0.017585593798871653
202501,NRP-L,2028-05-31,36839.404413458746,-563.4364944743885,-647.7870332538475,-0.015294397492174034,-0.017584079970011348
202501,NRP-M,2025-10-31,4943312.740000001,-140138.9238313102,-83080.95107490376,-0.028349192374041498,-0.016806735775107714
202501,NRP-M,2025-11-30,4797553.318751286,-139214.9868760131,-82851.95935161019,-0.029017913429307794,-0.017269627630355344
202501,NRP-M,2025-12-31,4649616.518845579,-136798.234543938,-81383.53134349355,-0.029421401526227946,-0.01750327817651932
202501,NRP-M,2026-01-31,4502893.87220087,-131456.17225609205,-79386.12181071435,-0.02919370875419733,-0.017630022839492988
202501,NRP-M,2026-02-28,4361140.213678899,-132863.77391378165,-77199.42707179864,-0.03046537543027139,-0.017701661329222892
202501,NRP-M,2026-03-31,4217992.034160114,-128502.71088258196,-74839.02156525251,-0.030465375430271387,-0.017742807705457046
202501,NRP-M,2026-04-30,4079421.2444212707,-124281.09974951891,-72475.75854302137,-0.030465375430271387,-0.01776618647611695
202501,NRP-M,2026-05-31,3945380.4066605177,-120197.49530414947,-70144.17318134394,-0.030465375430271387,-0.017778811154160915
202501,NRP-M,2026-06-30,3815773.1925876187,-116248.96286894706,-67862.55696067926,-0.030465375430271387,-0.017784745983463215
202501,NRP-M,2026-07-31,3690479.370916853,-112431.8395526537,-65640.49670684672,-0.030465375430271387,-0.017786441843878717
202501,NRP-M,2026-08-31,3569367.808818012,-108742.13034436588,-63482.72259168712,-0.030465375430271387,-0.017785424756410654
202501,NRP-M,2026-09-30,3452303.4709932883,-105175.72134303955,-61391.17225980828,-0.030465375430271387,-0.017782669680004973
202501,NRP-M,2026-10-31,3339151.267520809,-101728.49698348802,-59366.144155063645,-0.030465375430271387,-0.01777881245827498
202501,NRP-M,2026-11-30,3229778.183701923,-98396.40492297911,-57406.96399217835,-0.030465375430271387,-0.017774274494101436
202501,NRP-M,2026-12-31,3124054.444983814,-95175.49153104,-55512.38070459813,-0.030465375430271387,-0.017769338429338977
202501,NRP-M,2027-01-31,3021854.127498811,-92061.92048976646,-53680.80702870081,-0.030465375430271387,-0.01776419534623017
202501,NRP-M,2027-02-28,2923055.4450151026,-89051.9815358841,-51910.46830296406,-0.030465375430271387,-0.017758974908084868
202501,NRP-M,2027-03-31,2827540.845397584,-86142.09339946434,-50199.4957112796,-0.030465375430271384,-0.017753765005018338
202501,NRP-M,2027-04-30,2735196.9949548384,-83328.80332704926,-48545.98519341033,-0.030465375430271384,-0.01774862479117775
202501,NRP-M,2027-05-31,2645914.697593637,-80608.78461866314,-46948.03476002473,-0.03046537543027139,-0.01774359347363778
202501,NRP-M,2027-06-30,2559588.7772176685,-77978.83304504554,-45403.76802167181,-0.030465375430271387,-0.017738696319424693
202501,NRP-M,2027-07-31,2476117.9407381783,-75435.86267421908,-43911.3488103114,-0.030465375430271387,-0.017733948810701877
202501,NRP-M,2027-08-31,2395404.6323307576,-72976.90143136773,-42468.98999177611,-0.03046537543027139,-0.017729359548934856
202501,NRP-M,2027-09-30,2317354.885423804,-70599.08658960972,-41074.958465473464,-0.030465375430271384,-0.017724932302702338
202501,NRP-M,2027-10-31,2241878.1763227656,-68299.6603106052,-39727.57765371568,-0.030465375430271387,-0.01772066746235013
202501,NRP-M,2027-11-30,2168887.281757353,-66075.96530467855,-38425.22833943806,-0.030465375430271387,-0.017716563079434818
202501,NRP-M,2027-12-31,2098298.1416229517,-63925.44064918398,-37166.348423572366,-0.030465375430271387,-0.017712615612777337
202501,NRP-M,2028-01-31,2030029.7275497862,-61845.61778441577,-35949.431984758325,-0.030465375430271384,-0.017708820465476
202501,NRP-M,2028-02-29,1964003.9175358696,-59834.11669425404,-34773.02789904032,-0.030465375430271387,-0.01770517237189026
202501,NRP-M,2028-03-31,1900145.3766355272,-57888.642271295765,-33635.7381935118,-0.030465375430271387,-0.017701665676269768
202501,NRP-M,2028-04-30,1838381.443549182,-56006.9808617701,-32536.216251406626,-0.030465375430271387,-0.017698294532712513
202501,NRP-M,2028-05-31,1778642.0228768862,-54186.996983001685,-31473.164947779038,-0.030465375430271387,-0.01769505304775853
202501,NRP-S,2025-10-31,2185314.64,-106757.72159563153,-43030.34377624888,-0.04885233441516299,-0.019690685720317548
202501,NRP-S,2025-11-30,2074624.8651143464,-102933.49174591087,-41950.61849952756,-0.04961547192303488,-0.02022082122167922
202501,NRP-S,2025-12-31,1966680.7026017345,-99812.6040532621,-40322.002896441656,-0.05075180934109912,-0.02050256701207238
202501,NRP-S,2026-01-31,1861571.6531837462,-95107.05061974471,-38470.15103043051,-0.051089653442610294,-0.02066541514243466
202501,NRP-S,2026-02-28,1761214.1155429948,-92650.61186854453,-36571.8786439923,-0.052606103398154795,-0.020765151903587218
202501,NRP-S,2026-03-31,1663500.8808247156,-87510.29933958656,-34648.70647757618,-0.052606103398154795,-0.020828787575031735
202501,NRP-S,2026-04-30,1571181.8413969015,-82653.75440582864,-32791.46606074698,-0.05260610339815479,-0.02087057347327337
202501,NRP-S,2026-05-31,1483992.362559773,-78067.05566689144,-31013.27664895473,-0.052606103398154795,-0.020898541954393352
